video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,422,1777366435.3827,199,car,303,335,331,367,28,32,317,351,0.463,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,202,car,284,313,303,329,19,16,293,321,0.512,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,203,car,368,363,380,380,12,17,374,371,0.438,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,205,car,49,452,125,479,76,27,87,465,0.512,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,206,truck,365,333,439,433,74,100,402,383,0.455,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,99,car,358,431,394,479,36,48,376,455,0.486,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,135,truck,342,323,381,366,39,43,361,344,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,147,car,249,391,294,435,45,44,271,413,0.811,UP,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,166,car,137,360,165,391,28,31,151,375,0.462,UP,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,170,person,280,353,293,380,13,27,286,366,0.487,UP,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,181,bus,366,335,439,435,73,100,402,385,0.414,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,184,car,440,425,491,479,51,54,465,452,0.622,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,185,car,578,417,634,479,56,62,606,448,0.631,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,190,bus,530,358,632,453,102,95,581,405,0.579,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,194,person,52,389,66,417,14,28,59,403,0.439,UP,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,195,person,483,330,486,336,3,6,484,333,0.404,UP,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,196,car,297,323,298,324,1,1,297,323,0.457,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,197,car,349,392,377,426,28,34,363,409,0.422,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,199,car,303,335,332,366,29,31,317,350,0.463,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,200,car,261,450,309,479,48,29,285,464,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,202,car,283,313,302,330,19,17,292,321,0.512,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,203,car,362,360,376,380,14,20,369,370,0.473,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,205,car,46,449,127,478,81,29,86,463,0.529,NONE,none
12207144_1920_1080_30fps.mp4,424,1777366436.9279,206,truck,365,334,439,434,74,100,402,384,0.458,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,99,car,355,430,393,479,38,49,374,454,0.583,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,135,truck,343,323,381,365,38,42,362,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,147,car,249,390,293,434,44,44,271,412,0.782,UP,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,166,car,135,359,163,390,28,31,149,374,0.472,UP,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,170,person,280,353,293,379,13,26,286,366,0.509,UP,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,181,truck,365,335,436,434,71,99,400,384,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,184,car,438,426,489,479,51,53,463,452,0.742,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,185,car,579,425,631,479,52,54,605,452,0.783,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,190,bus,527,359,632,454,105,95,579,406,0.821,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,194,person,53,385,67,411,14,26,60,398,0.439,UP,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,196,car,297,325,297,325,0,0,297,325,0.457,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,197,car,346,393,378,432,32,39,362,412,0.446,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,199,car,304,334,332,366,28,32,318,350,0.463,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,200,car,261,452,307,479,46,27,284,465,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,202,car,282,313,301,331,19,18,291,322,0.512,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,203,car,359,359,375,381,16,22,367,370,0.502,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,205,car,42,446,128,479,86,33,85,462,0.563,NONE,none
12207144_1920_1080_30fps.mp4,426,1777366438.7328,206,bus,365,335,437,434,72,99,401,384,0.431,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,99,car,352,430,390,479,38,49,371,454,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,135,truck,344,324,381,365,37,41,362,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,147,car,249,390,293,433,44,43,271,411,0.734,UP,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,166,car,134,358,162,389,28,31,148,373,0.494,UP,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,170,person,281,353,294,379,13,26,287,366,0.481,UP,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,181,bus,363,336,435,435,72,99,399,385,0.651,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,184,car,436,426,487,479,51,53,461,452,0.655,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,185,car,579,430,629,479,50,49,604,454,0.747,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,190,bus,524,359,632,455,108,96,578,407,0.812,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,194,person,55,381,68,406,13,25,61,393,0.439,UP,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,197,car,344,393,377,433,33,40,360,413,0.446,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,199,car,304,334,333,366,29,32,318,350,0.463,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,200,car,259,453,305,479,46,26,282,466,0.524,DOWN,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,202,car,280,314,301,331,21,17,290,322,0.512,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,203,car,357,360,374,383,17,23,365,371,0.482,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,205,car,40,443,129,479,89,36,84,461,0.516,NONE,none
12207144_1920_1080_30fps.mp4,428,1777366440.5657,206,bus,364,336,436,435,72,99,400,385,0.431,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,99,car,350,431,388,479,38,48,369,455,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,135,truck,345,324,381,364,36,40,363,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,147,car,249,390,292,432,43,42,270,411,0.703,UP,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,166,truck,133,357,160,388,27,31,146,372,0.411,UP,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,170,person,281,352,295,379,14,27,288,365,0.582,UP,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,181,bus,363,338,434,436,71,98,398,387,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,184,car,435,427,485,479,50,52,460,453,0.671,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,185,car,576,431,629,479,53,48,602,455,0.83,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,190,bus,522,360,632,456,110,96,577,408,0.614,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,194,person,56,377,69,400,13,23,62,388,0.439,UP,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,197,car,343,394,376,434,33,40,359,414,0.446,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,199,car,309,338,335,366,26,28,322,352,0.443,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,200,car,257,453,303,479,46,26,280,466,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,202,car,279,315,300,332,21,17,289,323,0.512,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,203,car,356,360,373,384,17,24,364,372,0.482,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,205,car,39,441,129,479,90,38,84,460,0.435,NONE,none
12207144_1920_1080_30fps.mp4,430,1777366442.2504,206,bus,363,337,435,435,72,98,399,386,0.431,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,99,car,349,432,387,479,38,47,368,455,0.58,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,135,truck,346,325,382,364,36,39,364,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,147,car,249,390,291,431,42,41,270,410,0.698,UP,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,166,truck,132,356,159,387,27,31,145,371,0.411,UP,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,170,person,282,353,295,379,13,26,288,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,181,bus,362,339,433,436,71,97,397,387,0.606,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,184,car,434,428,483,479,49,51,458,453,0.686,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,185,car,574,431,630,479,56,48,602,455,0.75,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,190,truck,519,361,631,457,112,96,575,409,0.532,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,194,person,58,374,69,395,11,21,63,384,0.439,UP,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,197,car,341,395,374,435,33,40,357,415,0.446,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,199,car,310,339,336,367,26,28,323,353,0.443,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,200,car,256,455,300,479,44,24,278,467,0.411,DOWN,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,202,car,278,315,299,333,21,18,288,324,0.512,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,203,car,354,364,370,385,16,21,362,374,0.535,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,205,truck,39,438,129,479,90,41,84,458,0.571,NONE,none
12207144_1920_1080_30fps.mp4,432,1777366443.8267,206,bus,362,338,434,436,72,98,398,387,0.431,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,99,car,348,433,386,479,38,46,367,456,0.66,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,135,truck,347,325,382,364,35,39,364,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,147,car,249,390,291,431,42,41,270,410,0.699,UP,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,166,car,131,357,157,386,26,29,144,371,0.41,UP,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,170,person,283,353,296,379,13,26,289,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,181,bus,361,339,432,438,71,99,396,388,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,184,car,433,429,482,479,49,50,457,454,0.693,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,185,car,571,431,631,479,60,48,601,455,0.733,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,190,bus,515,361,629,458,114,97,572,409,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,194,person,59,370,70,390,11,20,64,380,0.439,UP,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,197,car,339,396,373,437,34,41,356,416,0.446,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,199,car,311,339,336,366,25,27,323,352,0.443,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,200,car,255,456,299,479,44,23,277,467,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,202,car,277,316,298,334,21,18,287,325,0.512,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,203,car,352,363,369,386,17,23,360,374,0.436,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,205,truck,40,436,129,479,89,43,84,457,0.579,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,206,bus,361,338,433,436,72,98,397,387,0.431,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,207,bus,514,362,634,458,120,96,574,410,0.483,NONE,none
12207144_1920_1080_30fps.mp4,434,1777366445.4793,208,person,454,355,465,381,11,26,459,368,0.429,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,99,car,347,434,385,479,38,45,366,456,0.635,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,135,truck,347,326,382,364,35,38,364,345,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,147,car,250,390,291,429,41,39,270,409,0.675,UP,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,166,car,130,357,156,386,26,29,143,371,0.41,UP,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,170,person,283,353,296,379,13,26,289,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,181,bus,361,339,430,438,69,99,395,388,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,184,car,432,429,481,479,49,50,456,454,0.739,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,185,car,570,431,631,479,61,48,600,455,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,190,bus,513,362,627,459,114,97,570,410,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,194,person,61,366,71,384,10,18,66,375,0.439,UP,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,197,car,338,397,372,438,34,41,355,417,0.401,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,199,car,312,339,337,366,25,27,324,352,0.443,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,200,car,254,456,298,479,44,23,276,467,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,202,car,276,316,297,335,21,19,286,325,0.512,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,203,car,348,357,370,386,22,29,359,371,0.504,UP,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,205,car,39,432,129,479,90,47,84,455,0.454,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,206,truck,360,339,432,437,72,98,396,388,0.486,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,207,bus,514,362,634,458,120,96,574,410,0.483,NONE,none
12207144_1920_1080_30fps.mp4,436,1777366446.8421,208,person,454,355,465,382,11,27,459,368,0.471,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,99,car,346,434,384,479,38,45,365,456,0.601,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,135,truck,348,326,382,364,34,38,365,345,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,147,car,250,389,290,427,40,38,270,408,0.628,UP,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,166,car,129,357,155,385,26,28,142,371,0.41,UP,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,170,person,284,354,297,379,13,25,290,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,181,bus,358,338,428,438,70,100,393,388,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,184,car,430,430,479,479,49,49,454,454,0.676,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,185,car,567,432,631,479,64,47,599,455,0.636,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,190,bus,511,363,625,460,114,97,568,411,0.686,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,194,person,62,362,71,379,9,17,66,370,0.439,UP,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,197,car,336,397,371,440,35,43,353,418,0.416,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,199,truck,311,338,339,367,28,29,325,352,0.478,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,200,car,254,457,295,479,41,22,274,468,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,202,car,275,317,296,335,21,18,285,326,0.512,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,203,car,348,362,367,387,19,25,357,374,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,205,car,39,429,129,479,90,50,84,454,0.484,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,206,truck,360,339,431,438,71,99,395,388,0.486,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,207,bus,514,362,634,458,120,96,574,410,0.483,NONE,none
12207144_1920_1080_30fps.mp4,438,1777366448.0823,208,person,453,356,465,384,12,28,459,370,0.548,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,99,car,345,434,383,479,38,45,364,456,0.617,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,135,truck,349,326,382,363,33,37,365,344,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,147,car,250,388,290,426,40,38,270,407,0.676,UP,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,166,car,128,356,153,384,25,28,140,370,0.41,UP,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,170,person,284,354,297,379,13,25,290,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,181,bus,357,338,427,439,70,101,392,388,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,184,car,429,431,477,479,48,48,453,455,0.662,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,185,car,565,432,630,479,65,47,597,455,0.441,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,190,truck,508,364,623,461,115,97,565,412,0.523,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,197,car,335,397,369,441,34,44,352,419,0.446,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,199,truck,311,337,341,367,30,30,326,352,0.51,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,200,car,253,458,293,479,40,21,273,468,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,202,car,274,317,295,336,21,19,284,326,0.512,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,203,car,349,367,366,388,17,21,357,377,0.583,DOWN,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,205,car,42,427,130,479,88,52,86,453,0.531,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,206,truck,359,340,430,438,71,98,394,389,0.486,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,207,bus,514,362,634,458,120,96,574,410,0.483,NONE,none
12207144_1920_1080_30fps.mp4,440,1777366449.4582,208,person,453,358,464,385,11,27,458,371,0.581,NONE,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,99,car,344,435,382,479,38,44,363,457,0.506,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,135,truck,350,327,383,363,33,36,366,345,0.598,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,147,car,251,387,290,424,39,37,270,405,0.665,UP,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,166,car,127,356,152,384,25,28,139,370,0.41,UP,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,170,person,285,354,298,379,13,25,291,366,0.436,UP,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,181,truck,352,329,429,441,77,112,390,385,0.635,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,184,car,428,432,477,479,49,47,452,455,0.671,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,185,car,564,433,630,479,66,46,597,456,0.441,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,190,truck,505,365,622,462,117,97,563,413,0.597,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,197,car,335,398,369,441,34,43,352,419,0.45,NONE,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,199,truck,311,336,342,367,31,31,326,351,0.51,NONE,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,200,car,253,459,291,479,38,20,272,469,0.425,DOWN,none
12207144_1920_1080_30fps.mp4,442,1777366450.7985,202,car,273,318,295,337,22,19,284,327,0.512,NONE,none
