video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,204,1776929857.4154,116,car,173,176,235,242,62,66,204,209,0.713,UP,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,121,motorcycle,124,145,140,185,16,40,132,165,0.414,UP,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,125,truck,227,188,315,313,88,125,271,250,0.567,UP,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,147,car,554,213,614,340,60,127,584,276,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,149,bus,464,65,545,161,81,96,504,113,0.695,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,151,car,444,119,486,166,42,47,465,142,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,154,person,305,118,319,158,14,40,312,138,0.422,UP,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,158,car,579,326,631,478,52,152,605,402,0.639,NONE,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,163,person,323,262,343,326,20,64,333,294,0.41,DOWN,entry
12207144_1920_1080_30fps.mp4,204,1776929857.4154,164,person,202,94,214,133,12,39,208,113,0.455,NONE,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,167,person,187,109,196,136,9,27,191,122,0.465,NONE,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,170,person,364,187,377,219,13,32,370,203,0.429,NONE,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,172,person,279,135,294,174,15,39,286,154,0.62,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,16,bus,351,283,423,407,72,124,387,345,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,45,car,379,186,431,265,52,79,405,225,0.452,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,84,car,446,204,503,293,57,89,474,248,0.536,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,87,car,136,156,189,206,53,50,162,181,0.64,UP,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,88,car,453,290,546,467,93,177,499,378,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,94,car,349,277,426,400,77,123,387,338,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,101,car,477,163,523,224,46,61,500,193,0.664,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,108,truck,380,127,421,186,41,59,400,156,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,116,car,172,173,234,240,62,67,203,206,0.687,UP,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,121,motorcycle,125,143,140,183,15,40,132,163,0.414,UP,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,125,truck,228,186,314,308,86,122,271,247,0.549,UP,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,147,car,548,214,611,341,63,127,579,277,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,149,bus,460,66,541,162,81,96,500,114,0.589,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,151,car,441,120,483,167,42,47,462,143,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,154,person,303,118,318,158,15,40,310,138,0.415,UP,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,158,car,575,326,630,478,55,152,602,402,0.781,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,163,person,320,265,341,330,21,65,330,297,0.41,DOWN,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,164,person,197,92,210,133,13,41,203,112,0.51,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,167,person,181,106,192,136,11,30,186,121,0.413,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,170,person,351,197,367,237,16,40,359,217,0.413,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,172,person,278,134,293,174,15,40,285,154,0.611,NONE,none
12207144_1920_1080_30fps.mp4,206,1776929858.9577,178,truck,0,41,126,185,126,144,63,113,0.449,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,16,bus,347,285,420,412,73,127,383,348,0.526,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,45,car,373,187,428,269,55,82,400,228,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,84,car,443,205,500,295,57,90,471,250,0.542,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,87,car,135,154,187,204,52,50,161,179,0.627,UP,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,88,car,451,294,542,470,91,176,496,382,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,94,car,345,279,423,403,78,124,384,341,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,101,car,474,163,520,226,46,63,497,194,0.656,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,108,truck,377,128,418,188,41,60,397,158,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,116,car,172,171,233,236,61,65,202,203,0.684,UP,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,121,motorcycle,125,142,140,180,15,38,132,161,0.414,UP,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,125,bus,228,184,312,304,84,120,270,244,0.495,UP,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,147,car,542,216,609,341,67,125,575,278,0.404,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,149,truck,457,64,539,163,82,99,498,113,0.493,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,151,car,441,127,478,170,37,43,459,148,0.435,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,154,person,303,118,317,158,14,40,310,138,0.415,UP,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,158,car,570,326,629,478,59,152,599,402,0.764,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,163,person,317,267,339,335,22,68,328,301,0.484,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,164,person,196,95,208,133,12,38,202,114,0.452,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,167,person,179,105,190,136,11,31,184,120,0.413,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,170,person,348,199,364,239,16,40,356,219,0.545,DOWN,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,172,person,276,134,292,175,16,41,284,154,0.429,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,178,truck,0,34,130,191,130,157,65,112,0.635,NONE,none
12207144_1920_1080_30fps.mp4,208,1776929861.432,181,person,320,132,333,171,13,39,326,151,0.455,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,16,bus,344,289,418,417,74,128,381,353,0.634,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,45,car,371,187,426,271,55,84,398,229,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,84,car,439,206,497,298,58,92,468,252,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,87,car,133,153,186,204,53,51,159,178,0.557,UP,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,88,car,448,296,539,473,91,177,493,384,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,94,car,342,281,420,407,78,126,381,344,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,101,car,470,165,517,228,47,63,493,196,0.711,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,108,truck,373,129,415,189,42,60,394,159,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,116,car,173,168,231,231,58,63,202,199,0.773,UP,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,121,motorcycle,126,140,141,178,15,38,133,159,0.414,UP,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,125,truck,229,182,312,299,83,117,270,240,0.667,UP,exit
12207144_1920_1080_30fps.mp4,210,1776929863.9699,147,car,539,220,606,342,67,122,572,281,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,149,bus,457,66,537,163,80,97,497,114,0.549,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,151,car,439,128,476,171,37,43,457,149,0.435,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,154,person,301,118,316,158,15,40,308,138,0.415,UP,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,158,car,567,326,630,478,63,152,598,402,0.704,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,163,person,312,272,336,345,24,73,324,308,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,164,person,195,96,206,132,11,36,200,114,0.452,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,167,person,177,107,187,135,10,28,182,121,0.463,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,170,person,345,201,361,240,16,39,353,220,0.545,DOWN,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,172,person,276,134,291,175,15,41,283,154,0.429,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,178,truck,0,33,131,204,131,171,65,118,0.488,NONE,none
12207144_1920_1080_30fps.mp4,210,1776929863.9699,181,person,318,132,332,172,14,40,325,152,0.479,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,16,bus,341,292,416,422,75,130,378,357,0.673,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,45,car,368,193,421,273,53,80,394,233,0.458,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,84,car,437,208,495,300,58,92,466,254,0.469,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,87,car,134,151,185,201,51,50,159,176,0.481,UP,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,88,car,445,298,536,476,91,178,490,387,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,101,car,467,167,513,230,46,63,490,198,0.584,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,108,truck,370,130,412,191,42,61,391,160,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,116,car,173,167,230,228,57,61,201,197,0.607,UP,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,121,motorcycle,126,138,141,176,15,38,133,157,0.414,UP,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,125,truck,231,182,312,296,81,114,271,239,0.753,UP,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,147,car,535,219,605,342,70,123,570,280,0.491,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,149,bus,454,67,534,164,80,97,494,115,0.407,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,151,car,437,129,473,172,36,43,455,150,0.435,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,154,person,300,117,315,157,15,40,307,137,0.415,UP,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,158,car,564,326,630,478,66,152,597,402,0.714,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,163,person,308,276,334,351,26,75,321,313,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,164,person,192,98,203,133,11,35,197,115,0.431,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,167,person,175,105,186,135,11,30,180,120,0.415,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,170,person,342,205,359,248,17,43,350,226,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,172,person,274,133,291,176,17,43,282,154,0.418,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,178,truck,0,35,127,209,127,174,63,122,0.55,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,181,person,318,130,333,172,15,42,325,151,0.486,NONE,none
12207144_1920_1080_30fps.mp4,212,1776929865.6513,184,car,530,162,584,223,54,61,557,192,0.432,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,16,bus,338,296,413,427,75,131,375,361,0.592,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,45,car,366,194,419,274,53,80,392,234,0.458,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,84,car,435,210,493,302,58,92,464,256,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,87,car,134,150,183,197,49,47,158,173,0.677,UP,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,88,car,442,300,534,479,92,179,488,389,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,101,car,465,168,511,231,46,63,488,199,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,108,truck,367,131,409,192,42,61,388,161,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,116,car,172,163,230,226,58,63,201,194,0.67,UP,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,121,motorcycle,127,136,141,173,14,37,134,154,0.414,UP,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,125,bus,232,181,311,291,79,110,271,236,0.5,UP,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,147,car,531,217,604,342,73,125,567,279,0.431,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,149,bus,450,69,528,165,78,96,489,117,0.568,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,151,car,433,130,470,174,37,44,451,152,0.527,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,154,person,299,117,314,157,15,40,306,137,0.415,UP,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,158,car,562,327,631,478,69,151,596,402,0.652,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,163,person,305,279,331,357,26,78,318,318,0.403,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,164,person,190,95,202,133,12,38,196,114,0.424,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,167,person,172,105,183,134,11,29,177,119,0.437,UP,exit
12207144_1920_1080_30fps.mp4,214,1776929867.8031,170,person,339,207,356,251,17,44,347,229,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,172,person,274,132,290,176,16,44,282,154,0.418,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,178,truck,0,37,126,214,126,177,63,125,0.694,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,181,person,318,129,332,172,14,43,325,150,0.486,NONE,none
12207144_1920_1080_30fps.mp4,214,1776929867.8031,184,car,528,162,579,220,51,58,553,191,0.5,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,16,bus,335,298,411,433,76,135,373,365,0.823,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,45,car,363,196,415,276,52,80,389,236,0.458,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,84,car,434,211,491,303,57,92,462,257,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,87,car,134,148,182,194,48,46,158,171,0.658,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,88,car,439,303,531,479,92,176,485,391,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,101,car,463,169,509,233,46,64,486,201,0.639,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,116,car,173,162,229,223,56,61,201,192,0.651,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,121,motorcycle,127,134,142,171,15,37,134,152,0.414,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,125,truck,231,178,310,288,79,110,270,233,0.616,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,147,car,529,216,603,342,74,126,566,279,0.431,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,149,bus,447,70,525,165,78,95,486,117,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,151,car,431,130,468,175,37,45,449,152,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,154,person,298,116,313,156,15,40,305,136,0.415,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,158,car,560,327,631,478,71,151,595,402,0.598,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,163,person,299,282,330,374,31,92,314,328,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,164,person,189,97,199,133,10,36,194,115,0.497,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,167,person,171,105,181,134,10,29,176,119,0.412,UP,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,170,person,337,209,354,252,17,43,345,230,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,172,person,273,131,289,176,16,45,281,153,0.418,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,178,truck,0,38,126,217,126,179,63,127,0.696,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,181,person,317,129,332,173,15,44,324,151,0.486,NONE,none
12207144_1920_1080_30fps.mp4,216,1776929869.8937,184,car,528,163,577,218,49,55,552,190,0.5,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,16,bus,333,302,409,438,76,136,371,370,0.803,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,45,car,361,198,415,279,54,81,388,238,0.411,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,84,car,432,213,489,305,57,92,460,259,0.628,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,87,car,135,146,182,192,47,46,158,169,0.661,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,88,car,435,305,528,479,93,174,481,392,0.428,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,101,car,462,170,508,234,46,64,485,202,0.674,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,116,car,174,161,228,219,54,58,201,190,0.683,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,121,motorcycle,128,132,142,169,14,37,135,150,0.414,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,125,truck,232,176,311,285,79,109,271,230,0.751,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,147,bus,524,213,600,342,76,129,562,277,0.42,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,149,bus,445,71,523,166,78,95,484,118,0.508,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,151,car,430,131,466,176,36,45,448,153,0.505,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,154,person,297,116,312,156,15,40,304,136,0.415,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,158,car,558,327,631,478,73,151,594,402,0.598,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,163,person,296,284,329,380,33,96,312,332,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,164,person,188,100,198,132,10,32,193,116,0.416,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,167,person,169,104,180,133,11,29,174,118,0.412,UP,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,170,person,334,212,351,255,17,43,342,233,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,172,person,274,130,291,176,17,46,282,153,0.413,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,178,truck,0,39,121,218,121,179,60,128,0.729,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,181,person,316,128,332,174,16,46,324,151,0.486,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,184,car,527,163,574,216,47,53,550,189,0.5,NONE,none
12207144_1920_1080_30fps.mp4,218,1776929871.7509,190,motorcycle,583,196,600,232,17,36,591,214,0.403,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,16,bus,331,306,408,443,77,137,369,374,0.885,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,45,car,360,200,414,281,54,81,387,240,0.411,DOWN,entry
12207144_1920_1080_30fps.mp4,220,1776929873.5348,84,car,430,215,487,308,57,93,458,261,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,87,car,136,144,182,190,46,46,159,167,0.644,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,88,bus,440,309,528,479,88,170,484,394,0.53,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,101,car,460,171,507,236,47,65,483,203,0.605,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,116,car,175,159,228,216,53,57,201,187,0.762,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,121,motorcycle,129,131,143,166,14,35,136,148,0.414,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,125,truck,232,172,311,280,79,108,271,226,0.593,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,147,bus,522,214,598,343,76,129,560,278,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,149,bus,444,72,521,166,77,94,482,119,0.65,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,151,car,428,132,464,177,36,45,446,154,0.547,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,154,person,296,115,311,156,15,41,303,135,0.415,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,158,car,557,327,630,478,73,151,593,402,0.598,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,163,person,292,287,326,387,34,100,309,337,0.418,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,164,person,187,101,197,132,10,31,192,116,0.416,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,167,person,167,104,178,132,11,28,172,118,0.412,UP,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,170,person,331,214,348,257,17,43,339,235,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,172,person,275,129,291,173,16,44,283,151,0.404,UP,exit
12207144_1920_1080_30fps.mp4,220,1776929873.5348,178,truck,0,41,117,217,117,176,58,129,0.771,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,181,person,315,128,331,174,16,46,323,151,0.486,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,184,car,526,164,571,214,45,50,548,189,0.5,NONE,none
12207144_1920_1080_30fps.mp4,220,1776929873.5348,190,motorcycle,583,198,600,233,17,35,591,215,0.403,NONE,none
12207144_1920_1080_30fps.mp4,222,1776929875.1965,16,bus,329,309,407,449,78,140,368,379,0.877,DOWN,none
12207144_1920_1080_30fps.mp4,222,1776929875.1965,45,car,357,201,413,285,56,84,385,243,0.413,DOWN,none
12207144_1920_1080_30fps.mp4,222,1776929875.1965,84,car,428,217,485,310,57,93,456,263,0.456,DOWN,none
