frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,424,485,417,479,420,482,640,480,false,,2.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.599,427,417,472,479,449,448,640,480,false,,1.6
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.506,398,371,441,431,419,401,640,480,false,,1.6
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.43,409,287,485,384,447,335,640,480,false,,2.9
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.457,31,301,48,333,39,317,640,480,false,,2.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.434,302,392,360,479,331,435,640,480,false,,1.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.425,330,284,377,338,353,311,640,480,false,,1.4
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.73,246,393,306,454,276,423,640,480,false,,0.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,288,311,311,346,299,328,640,480,false,,1.6
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.462,150,376,199,430,174,403,640,480,false,,0.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.431,266,336,280,368,273,352,640,480,false,,1.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,188,282,202,298,195,290,640,480,false,,1.6
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,149,281,170,305,159,293,640,480,false,,2.2
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,571,453,588,479,579,466,640,480,false,,1.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.401,363,434,380,479,371,456,640,480,false,,6.7
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.437,604,310,633,403,618,356,640,480,false,,2.2
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.486,408,286,486,383,447,334,640,480,false,,3.2
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,53,336,80,369,66,352,640,480,false,,9.7
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.47,485,374,540,434,512,404,640,480,false,,3.2
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.429,627,400,638,440,632,420,640,480,false,,0.7
364,216.139,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,509,454,550,479,529,466,640,480,false,,2.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,425,489,413,479,419,484,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.671,427,421,470,479,448,450,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.408,397,373,440,433,418,403,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.486,407,289,484,386,445,337,640,480,false,,2.4
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.457,30,302,47,335,38,318,640,480,false,,1.2
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.433,303,398,356,479,329,438,640,480,false,,3.1
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.575,330,287,377,340,353,313,640,480,false,,1.7
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.673,247,393,307,454,277,423,640,480,false,,0.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,289,314,312,348,300,331,640,480,false,,2.7
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.412,151,375,199,429,175,402,640,480,false,,1.2
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.444,267,338,281,372,274,355,640,480,false,,2.7
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,188,285,201,300,194,292,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,149,283,169,308,159,295,640,480,false,,1.7
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,571,456,585,479,578,467,640,480,false,,1.2
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.401,362,434,379,478,370,456,640,480,false,,0.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.782,601,312,634,407,617,359,640,480,false,,2.7
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,181,bus,0.56,406,291,483,387,444,339,640,480,false,,5.0
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,51,338,79,371,65,354,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.47,484,377,539,436,511,406,640,480,false,,1.9
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.493,627,407,637,445,632,426,640,480,false,,5.2
366,217.296,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,516,462,544,479,530,470,640,480,false,,3.6
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.722,425,424,468,479,446,451,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.423,397,381,438,437,417,409,640,480,false,,6.1
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.486,406,291,483,390,444,340,640,480,false,,3.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.404,28,307,44,339,36,323,640,480,false,,5.4
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.407,302,401,355,479,328,440,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.635,332,291,376,342,354,316,640,480,false,,3.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.701,248,395,307,455,277,425,640,480,false,,2.0
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,290,316,313,350,301,333,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.406,152,375,198,426,175,400,640,480,false,,2.0
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.444,268,339,282,373,275,356,640,480,false,,1.4
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,571,458,583,479,577,468,640,480,false,,1.4
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.409,362,439,377,478,369,458,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.403,599,314,634,410,616,362,640,480,false,,3.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,181,bus,0.678,407,293,483,389,445,341,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,50,341,77,373,63,357,640,480,false,,3.6
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.47,483,379,538,438,510,408,640,480,false,,2.2
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.531,626,408,637,447,631,427,640,480,false,,1.4
368,218.291,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,524,470,538,478,531,474,640,480,false,,4.1
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.715,424,428,466,479,445,453,640,480,false,,2.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.484,395,383,437,441,416,412,640,480,false,,2.8
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.486,404,294,482,393,443,343,640,480,false,,2.8
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.401,26,309,42,341,34,325,640,480,false,,2.5
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.472,300,403,354,479,327,441,640,480,false,,1.3
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.734,332,293,377,344,354,318,640,480,false,,1.8
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.544,249,396,306,455,277,425,640,480,false,,0.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,291,318,314,352,302,335,640,480,false,,2.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.564,153,375,197,423,175,399,640,480,false,,0.9
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.465,267,340,283,378,275,359,640,480,false,,2.7
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,570,461,581,479,575,470,640,480,false,,2.5
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.546,361,441,376,478,368,459,640,480,false,,1.3
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.828,597,317,634,413,615,365,640,480,false,,2.8
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,181,bus,0.713,406,295,482,392,444,343,640,480,false,,2.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,49,343,75,375,62,359,640,480,false,,2.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.51,480,383,536,443,508,413,640,480,false,,4.8
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.531,625,408,637,449,631,428,640,480,false,,0.9
370,219.417,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,531,478,533,478,532,478,640,480,false,,3.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.653,423,431,464,479,443,455,640,480,false,,2.2
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.506,394,386,435,444,414,415,640,480,false,,2.8
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.486,403,297,481,397,442,347,640,480,false,,3.2
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.523,23,310,41,345,32,327,640,480,false,,2.2
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.499,298,406,351,479,324,442,640,480,false,,2.5
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.577,332,294,378,346,355,320,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.58,249,397,306,454,277,425,640,480,false,,0.0
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,293,320,315,353,304,336,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.454,155,374,196,421,175,397,640,480,false,,1.6
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.465,268,340,284,379,276,359,640,480,false,,0.8
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,570,464,579,479,574,471,640,480,false,,1.1
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.476,359,443,374,478,366,460,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.572,594,318,634,415,614,366,640,480,false,,1.1
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.535,405,297,480,392,442,344,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,48,346,73,377,60,361,640,480,false,,2.2
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.51,479,385,535,445,507,415,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.531,625,410,636,451,630,430,640,480,false,,1.7
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,539,486,527,478,533,482,640,480,false,,3.2
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,187,car,0.452,488,446,550,479,519,462,640,480,false,,0.0
372,220.698,unknown,group_01,12207144_1920_1080_30fps.mp4,188,person,0.405,568,463,585,479,576,471,640,480,false,,0.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.541,422,434,463,479,442,456,640,480,false,,1.4
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.593,393,387,434,446,413,416,640,480,false,,1.4
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.59,403,300,480,399,441,349,640,480,false,,2.1
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.523,22,311,40,348,31,329,640,480,false,,2.1
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.474,298,411,349,479,323,445,640,480,false,,3.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.603,332,296,378,347,355,321,640,480,false,,1.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.649,250,397,307,453,278,425,640,480,false,,1.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,294,322,316,355,305,338,640,480,false,,2.1
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,166,truck,0.571,155,374,196,419,175,396,640,480,false,,1.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.465,268,341,285,381,276,361,640,480,false,,1.9
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,569,466,577,479,573,472,640,480,false,,1.4
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.476,359,444,373,478,366,461,640,480,false,,1.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.759,592,321,633,417,612,369,640,480,false,,3.4
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.433,404,299,479,397,441,348,640,480,false,,3.9
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,46,349,72,379,59,364,640,480,false,,3.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.51,478,388,534,448,506,418,640,480,false,,3.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.512,622,411,636,456,629,433,640,480,false,,3.0
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,546,494,521,478,533,486,640,480,false,,3.8
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,187,car,0.454,484,445,549,479,516,462,640,480,false,,2.9
374,221.745,unknown,group_01,12207144_1920_1080_30fps.mp4,188,person,0.405,568,463,585,479,576,471,640,480,false,,0.0
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.541,422,435,462,479,442,457,640,480,false,,0.9
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.493,391,389,433,449,412,419,640,480,false,,2.7
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.52,403,303,478,402,440,352,640,480,false,,2.7
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.443,21,316,37,349,29,332,640,480,false,,3.1
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.456,296,413,347,479,321,446,640,480,false,,1.9
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.73,333,300,378,349,355,324,640,480,false,,2.6
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.638,250,397,308,453,279,425,640,480,false,,0.9
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,166,truck,0.599,155,373,195,418,175,395,640,480,false,,0.9
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.465,269,342,286,383,277,362,640,480,false,,1.2
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,569,469,575,479,572,474,640,480,false,,1.9
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.465,357,449,370,478,363,463,640,480,false,,3.1
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,179,truck,0.499,590,326,633,421,611,373,640,480,false,,3.5
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.568,403,303,479,402,441,352,640,480,false,,3.4
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,45,351,70,381,57,366,640,480,false,,2.4
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.51,477,391,532,451,504,421,640,480,false,,3.1
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.504,621,413,636,460,628,436,640,480,false,,2.7
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,554,502,515,478,534,490,640,480,false,,3.5
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,187,car,0.454,483,444,548,479,515,461,640,480,false,,1.2
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,188,person,0.405,568,463,585,479,576,471,640,480,false,,0.0
376,222.913,unknown,group_01,12207144_1920_1080_30fps.mp4,189,car,0.474,293,412,353,479,323,445,640,480,false,,0.0
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.541,422,438,459,479,440,458,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.466,389,391,433,453,411,422,640,480,false,,2.7
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.69,402,307,477,404,439,355,640,480,false,,2.7
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.443,20,318,36,350,28,334,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.489,294,416,345,479,319,447,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.588,333,302,379,351,356,326,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.595,248,398,306,454,277,426,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,166,truck,0.506,155,374,194,417,174,395,640,480,false,,0.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.465,270,343,286,385,278,364,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,568,471,573,479,570,475,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.588,357,453,369,478,363,465,640,480,false,,1.7
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.564,588,329,633,423,610,376,640,480,false,,2.7
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,181,bus,0.52,402,306,478,404,440,355,640,480,false,,2.7
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,182,motorcycle,0.402,44,354,68,383,56,368,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.51,475,393,531,454,503,423,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.638,619,414,636,463,627,438,640,480,false,,1.9
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,561,510,509,478,535,494,640,480,false,,3.6
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,187,car,0.454,482,444,548,479,515,461,640,480,false,,0.0
378,224.068,unknown,group_01,12207144_1920_1080_30fps.mp4,188,person,0.405,568,463,585,479,576,471,640,480,false,,0.0
